codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
11505034,RETENCIÓN / CONGESTIÓN / A-7 (976.5 - 977.22),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 976.5 al km 977.22 sentido CRECIENTE DE LA KILOMETRACIÓN,CIRCULACIÓN,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,07:45,?,08/03/2024,?,-4.357282,36.73144,976.5,977.22,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-08 06:45:00+01:00
11506098,OTROS / A-357 (59.61 - 59.61),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera A-357 en el km 59.61 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA Advertencia: ARCÉN CERRADO,ACCIDENTE,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,08:23,?,08/03/2024,?,-4.5651336,36.718643,59.61,59.61,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-03-08 07:23:00+01:00
11506875,OTROS / A-357 (59.61 - 59.61),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera A-357 en el km 59.61 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA Advertencia: ARCÉN CERRADO,ACCIDENTE,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,08:23,?,08/03/2024,?,-4.5651336,36.718643,59.61,59.61,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-03-08 07:23:00+01:00
11507071,OTROS / A-7 (998.127 - 998.127),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 998.127 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,09:28,?,08/03/2024,?,-4.51503,36.65417,998.127,998.127,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-08 08:28:00+01:00
11511224,OTROS / MA-20 (9.44 - 9.44),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 9.44 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia ALMERÍA Advertencia: CARRIL DERECHO CERRADO,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,13:51,?,08/03/2024,?,-4.455534,36.722782,9.44,9.44,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-08 12:51:00+01:00
11511225,RETENCIÓN / CONGESTIÓN / MA-20 (8.9 - 9.44),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 8.9 al km 9.44 sentido CRECIENTE DE LA KILOMETRACIÓN hacia ALMERÍA,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,13:51,?,08/03/2024,?,-4.457843,36.717957,8.9,9.44,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-08 12:51:00+01:00
11511963,RETENCIÓN / CONGESTIÓN / MA-20 (9.0 - 9.71),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 9 al km 9.71 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA NORTE,CIRCULACIÓN,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,14:33,?,08/03/2024,?,-4.457594,36.71889,9.0,9.71,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-08 13:33:00+01:00
11512802,OTROS / A-7075 (0.227 - 0.227),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7075 en el km 0.227 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7075,CRECIENTE DE LA KILOMETRACIÓN,15:37,?,08/03/2024,?,-4.4568567,36.724792,0.227,0.227,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-08 14:37:00+01:00
11512892,OTROS / A-7076 (1.375 - 1.375),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7076 en el km 1.375 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7076,DECRECIENTE DE LA KILOMETRACIÓN,15:34,?,08/03/2024,?,-4.47628,36.72434,1.375,1.375,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-08 14:34:00+01:00
11513561,OTROS / MA-21 (0.422 - 0.422),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 0.422 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,DECRECIENTE DE LA KILOMETRACIÓN,16:28,?,08/03/2024,?,-4.48761,36.65109,0.422,0.422,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-08 15:28:00+01:00
11513924,OTROS / A-45 (142.676 - 142.676),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 142.676 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,CRECIENTE DE LA KILOMETRACIÓN,16:54,?,08/03/2024,?,-4.4258766,36.75274,142.676,142.676,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-08 15:54:00+01:00
11514065,OTROS / A-7054 (6.708 - 6.708),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7054 en el km 6.708 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7054,CRECIENTE DE LA KILOMETRACIÓN,17:12,?,08/03/2024,?,-4.55447,36.73258,6.708,6.708,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-08 16:12:00+01:00
11514176,OTROS / A-7 (984.964 - 984.964),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 984.964 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,17:29,?,08/03/2024,?,-4.45194,36.74367,984.964,984.964,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-08 16:29:00+01:00
11514889,OTROS / MA-21 (3.627 - 3.627),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 3.627 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,DECRECIENTE DE LA KILOMETRACIÓN,18:20,?,08/03/2024,?,-4.472352,36.679153,3.627,3.627,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-08 17:20:00+01:00
11515114,OTROS / A-7 (996.988 - 996.988),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 996.988 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,18:34,?,08/03/2024,?,-4.52775,36.66263,996.988,996.988,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-08 17:34:00+01:00
11515628,OTROS / A-7054R (0.0 - 0.0),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7054R en el km 0 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7054R,CRECIENTE DE LA KILOMETRACIÓN,19:28,?,08/03/2024,?,-4.49314,36.70759,0.0,0.0,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-08 18:28:00+01:00
11517605,OTROS / A-7 (980.04 - 980.04),OTROS,Andalucía,MÁLAGA,MALAGA," OBSTÁCULO FIJO por ACCIDENTE en: - La carretera A-7 en el km 980.04 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CORTE DE UN CARRIL, CORTE DE UN CARRIL, CARRIL DERECHO CERRADO",ACCIDENTE,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,07:31,?,09/03/2024,?,-4.399159,36.739967,980.04,980.04,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-03-09 06:31:00+01:00
11517684,RETENCIÓN / CONGESTIÓN / A-7 (980.44 - 980.04),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 980.44 al km 980.04 sentido DECRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,07:31,?,09/03/2024,?,-4.4041066,36.742188,980.44,980.04,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-09 06:31:00+01:00
11518698,OTROS / MA-22 (3.46 - 3.46),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-22 en el km 3.46 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-22,CRECIENTE DE LA KILOMETRACIÓN,10:42,?,09/03/2024,?,-4.4413166,36.69301,3.46,3.46,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-09 09:42:00+01:00
11521313,OTROS / A-45 (139.011 - 139.011),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 139.011 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,15:13,?,09/03/2024,?,-4.43244,36.78285,139.011,139.011,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-09 14:13:00+01:00
11521650,OTROS / N-354 (2.176 - 2.176),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera N-354 en el km 2.176 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-354,CRECIENTE DE LA KILOMETRACIÓN,16:06,?,09/03/2024,?,-4.44247,36.70231,2.176,2.176,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-09 15:06:00+01:00
11522071,OTROS / A-7 (980.029 - 980.029),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 980.029 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,17:11,?,09/03/2024,?,-4.3990774,36.73971,980.029,980.029,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-09 16:11:00+01:00
11522356,RETENCIÓN / CONGESTIÓN / A-7 (975.2 - 973.66),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 975.2 al km 973.66 sentido DECRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,17:29,?,09/03/2024,?,-4.339241,36.73268,975.2,973.66,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-09 16:29:00+01:00
11522466,OTROS / A-45 (136.194 - 136.194),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 136.194 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,18:02,?,09/03/2024,?,-4.4381,36.80705,136.194,136.194,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-09 17:02:00+01:00
11523211,OTROS / A-7 (980.036 - 980.036),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 980.036 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,19:31,?,09/03/2024,?,-4.399199,36.739647,980.036,980.036,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-09 18:31:00+01:00
11523885,OTROS / MA-20 (4.214 - 4.214),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 4.214 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,22:02,?,09/03/2024,?,-4.4646516,36.67418,4.214,4.214,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-09 21:02:00+01:00
11525014,OTROS / A-404 (29.566 - 29.566),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-404 en el km 29.566 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-404,CRECIENTE DE LA KILOMETRACIÓN,08:06,?,10/03/2024,?,-4.487079,36.65693,29.566,29.566,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-10 07:06:00+01:00
11526166,OTROS / A-357 (66.313 - 66.313),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 66.313 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,12:26,?,10/03/2024,?,-4.49236,36.71394,66.313,66.313,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-10 11:26:00+01:00
11526681,OTROS / N-354 (3.03 - 3.03),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera N-354 en el km 3.03 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-354,CRECIENTE DE LA KILOMETRACIÓN,13:24,?,10/03/2024,?,-4.43564,36.70772,3.03,3.03,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-10 12:24:00+01:00
11527195,OTROS / MA-20 (10.856 - 10.856),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 10.856 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,14:41,?,10/03/2024,?,-4.454058,36.73595,10.856,10.856,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-10 13:41:00+01:00
11527203,OTROS / MA-20 (6.167 - 6.167),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 6.167 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,14:47,?,10/03/2024,?,-4.46132,36.69244,6.167,6.167,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-10 13:47:00+01:00
11528885,OTROS / A-357 (66.607 - 66.607),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 66.607 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,CRECIENTE DE LA KILOMETRACIÓN,18:40,?,10/03/2024,?,-4.48908,36.71389,66.607,66.607,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-10 17:40:00+01:00
11529166,OTROS / MA-21 (4.293 - 4.293),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 4.293 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,DECRECIENTE DE LA KILOMETRACIÓN,19:08,?,10/03/2024,?,-4.466995,36.68341,4.293,4.293,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-10 18:08:00+01:00
11530283,OTROS / A-45 (136.904 - 136.904),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-45 en el km 136.904 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,23:40,?,10/03/2024,?,-4.434282,36.80139,136.904,136.904,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-10 22:40:00+01:00
11531265,RETENCIÓN / CONGESTIÓN / MA-20 (11.0 - 8.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 11 al km 8.5 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia TORREMOLINOS,CIRCULACIÓN,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,07:32,?,11/03/2024,?,-4.453953,36.737328,11.0,8.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-11 06:32:00+01:00
11531281,RETENCIÓN / CONGESTIÓN / A-7 (976.5 - 977.22),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 976.5 al km 977.22 sentido CRECIENTE DE LA KILOMETRACIÓN,CIRCULACIÓN,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,07:34,?,11/03/2024,?,-4.357282,36.73144,976.5,977.22,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-11 06:34:00+01:00
11532274,OTROS / MA-20 (9.23 - 9.23),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera MA-20 en el km 9.23 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia ALMERÍA Advertencia: ESTRECHAMIENTO CARRIL DERECHO,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,08:22,?,11/03/2024,?,-4.4565535,36.720936,9.23,9.23,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-03-11 07:22:00+01:00
11532480,OTROS / MA-20 (9.232 - 9.232),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 9.232 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,08:31,?,11/03/2024,?,-4.456537,36.720947,9.232,9.232,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-11 07:31:00+01:00
11531431,OBRAS / A-7 (981.14 - 981.14),OBRAS,Andalucía,MÁLAGA,MALAGA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-7 a la altura de MALAGA (MÁLAGA) desde el km 981.14 al km 981.14 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,08:01,15:00,11/03/2024,11/03/2024,-4.410266,36.74841,981.14,981.14,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-03-11 07:01:00+01:00
11533470,OTROS / A-357 (62.766 - 62.766),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-357 en el km 62.766 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-357,DECRECIENTE DE LA KILOMETRACIÓN,09:24,?,11/03/2024,?,-4.5313616,36.71087,62.766,62.766,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-11 08:24:00+01:00
11534909,OTROS / A-7 (978.49 - 978.49),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7 en el km 978.49 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,10:51,?,11/03/2024,?,-4.378825,36.73792,978.49,978.49,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-11 09:51:00+01:00
11536852,OTROS / MA-22 (3.895 - 3.895),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-22 en el km 3.895 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-22,CRECIENTE DE LA KILOMETRACIÓN,13:16,?,11/03/2024,?,-4.43868,36.6964,3.895,3.895,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-11 12:16:00+01:00
11537296,OTROS / MA-20 (9.42 - 9.42),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE con circulación irregular en: - La carretera MA-20 en el km 9.42 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,13:48,?,11/03/2024,?,-4.4555483,36.72258,9.42,9.42,INC_OHZ_VAC_LS3_CAC.png,AMARILLO,1,2024-03-11 12:48:00+01:00
11537297,RETENCIÓN / CONGESTIÓN / MA-20 (8.27 - 9.42),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 8.27 al km 9.42 sentido CRECIENTE DE LA KILOMETRACIÓN hacia ALMERÍA,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,13:48,?,11/03/2024,?,-4.4576325,36.711918,8.27,9.42,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-11 12:48:00+01:00
11537461,OTROS / MA-20 (6.58 - 6.58),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO por ACCIDENTE en: - SALIDA de la carretera MA-20 en el km 6.58 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN hacia ALMERÍA Advertencia: ESTRECHAMIENTO CARRILES,ACCIDENTE,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,14:01,?,11/03/2024,?,-4.459356,36.695816,6.58,6.58,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-03-11 13:01:00+01:00
11539100,OTROS / MA-21 (3.178 - 3.178),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-21 en el km 3.178 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-21,CRECIENTE DE LA KILOMETRACIÓN,16:04,?,11/03/2024,?,-4.4752984,36.675835,3.178,3.178,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-11 15:04:00+01:00
11539404,OTROS / N-354 (2.297 - 2.297),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera N-354 en el km 2.297 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-354,CRECIENTE DE LA KILOMETRACIÓN,16:25,?,11/03/2024,?,-4.44154,36.70313,2.297,2.297,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-11 15:25:00+01:00
11540053,OTROS / A-7076 (1.113 - 1.113),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera A-7076 en el km 1.113 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7076,DECRECIENTE DE LA KILOMETRACIÓN,17:11,?,11/03/2024,?,-4.473265,36.72417,1.113,1.113,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-11 16:11:00+01:00
11540075,OTROS / MA-20 (10.9 - 10.9),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 10.9 en MALAGA (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,17:16,?,11/03/2024,?,-4.4540954,36.736378,10.9,10.9,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-11 16:16:00+01:00
11540940,RETENCIÓN / CONGESTIÓN / MA-20 (9.0 - 9.71),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MALAGA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera MA-20 a la altura de MALAGA (MÁLAGA) desde el km 9 al km 9.71 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MÁLAGA NORTE,CIRCULACIÓN,Incidencia,1,MA-20,CRECIENTE DE LA KILOMETRACIÓN,18:20,?,11/03/2024,?,-4.457594,36.71889,9.0,9.71,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-03-11 17:20:00+01:00
11542208,OTROS / MA-20 (7.651 - 7.651),OTROS,Andalucía,MÁLAGA,MALAGA, OBSTÁCULO FIJO en: - La carretera MA-20 en el km 7.651 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,21:41,?,11/03/2024,?,-4.45788,36.70658,7.651,7.651,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-03-11 20:41:00+01:00
11488408,OBRAS / MA-20 (8.65 - 8.65),OBRAS,Andalucía,MÁLAGA,MALAGA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - ENLACE de la carretera MA-20 en el km 8.65 en MALAGA (MÁLAGA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: ESTRECHAMIENTO CARRIL DERECHO,OBRAS,Incidencia,1,MA-20,DECRECIENTE DE LA KILOMETRACIÓN,22:43,06:00,11/03/2024,12/03/2024,-4.45797,36.715557,8.65,8.65,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-03-11 21:43:00+01:00
